sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
Ensemble;1;Ensemble;26,36;43,03;50,18;60,06;73,49;92,55;112,53;141,95;192,72;446,18;622,23;1389,58;123,91;Chirurgien
Ensemble;1;plus de 80 ans;26,48;42,64;49,57;57,27;68,97;83,54;104,67;132,32;179,49;406,92;566,89;1185,13;115,19;Chirurgien
Ensemble;Ensemble;00 - 10 ans;22,96;31,67;46,00;47,72;55,44;66,92;73,93;92,42;120,50;252,57;339,11;663,24;81,01;Chirurgien
Ensemble;Ensemble;11 - 20 ans;23,48;40,07;47,61;51,46;60,89;70,80;85,99;108,26;144,47;300,59;402,59;827,40;93,36;Chirurgien
Ensemble;Ensemble;21 - 30 ans;26,00;42,91;48,83;56,96;68,01;76,25;92,50;115,24;154,77;347,37;483,89;1080,91;102,88;Chirurgien
Ensemble;Ensemble;31 - 40 ans;26,11;43,08;48,83;57,15;68,10;76,97;95,57;119,53;159,60;331,02;444,41;909,99;102,60;Chirurgien
Ensemble;Ensemble;41 - 50 ans;26,54;44,16;49,85;59,78;70,51;82,61;102,22;127,49;170,34;357,60;481,32;1010,79;109,11;Chirurgien
Ensemble;Ensemble;51 - 60 ans;27,15;45,67;52,36;62,51;72,61;90,20;111,70;136,72;181,15;388,32;530,74;1150,98;116,84;Chirurgien
Ensemble;Ensemble;61 - 70 ans;29,16;46,36;52,77;62,73;74,19;92,80;111,97;139,35;186,71;412,76;572,11;1264,71;120,88;Chirurgien
Ensemble;Ensemble;71 - 80 ans;29,35;46,30;52,78;62,74;74,21;92,76;113,17;142,92;192,06;435,89;606,20;1354,68;124,22;Chirurgien
Ensemble;Ensemble;Ensemble;25,92;42,90;49,32;57,98;69,28;82,68;102,45;128,21;172,16;376,80;519,53;1114,51;110,77;Chirurgien
Ensemble;Ensemble;plus de 80 ans;26,50;42,47;49,57;57,39;68,92;83,40;104,23;130,45;176,01;398,24;549,12;1158,23;113,72;Chirurgien
1;0;00 - 10 ans;27,38;27,38;29,99;29,99;37,05;45,53;49,06;57,45;71,61;122,97;153,40;250,67;49,84;Dermatologue
1;0;11 - 20 ans;27,58;27,58;29,99;36,96;45,45;49,13;57,53;70,15;92,81;176,90;228,15;368,09;61,41;Dermatologue
1;0;21 - 30 ans;27,51;29,98;36,47;45,65;47,93;51,74;58,81;72,22;99,77;197,61;253,55;443,33;66,77;Dermatologue
1;0;31 - 40 ans;27,53;29,97;38,89;46,00;47,93;52,03;59,97;74,25;102,28;204,17;265,48;483,85;68,30;Dermatologue
1;0;41 - 50 ans;27,62;29,95;39,01;46,00;47,91;51,98;59,81;74,43;102,72;204,61;267,49;488,98;68,40;Dermatologue
1;0;51 - 60 ans;27,64;29,91;39,14;46,00;47,87;52,59;60,48;75,03;103,98;208,31;271,97;496,37;69,09;Dermatologue
1;0;61 - 70 ans;27,66;29,90;39,49;46,00;47,80;52,62;61,48;78,22;108,13;215,80;278,47;501,05;70,71;Dermatologue
1;0;71 - 80 ans;27,80;31,14;44,22;44,22;48,65;57,44;69,88;88,11;118,84;235,62;307,66;533,06;76,59;Dermatologue
1;0;Ensemble;27,55;29,95;36,61;45,37;46,64;50,57;58,65;72,23;100,11;200,02;258,61;462,14;66,77;Dermatologue
1;0;plus de 80 ans;28,67;36,43;44,65;47,59;52,41;61,16;76,76;97,53;133,20;269,41;350,32;589,10;84,78;Dermatologue
1;1;00 - 10 ans;26,68;26,68;29,98;29,98;43,03;43,03;49,91;58,99;75,72;149,92;196,70;398,63;53,39;Dermatologue
1;1;11 - 20 ans;27,24;27,24;29,99;36,84;45,62;48,96;56,01;66,43;91,42;186,61;245,30;456,51;61,64;Dermatologue
1;1;21 - 30 ans;27,34;29,96;37,53;45,93;47,96;51,93;59,59;76,43;105,28;243,09;341,57;722,80;72,50;Dermatologue
1;1;31 - 40 ans;27,32;29,95;44,31;44,31;47,95;52,91;62,96;81,07;110,66;235,87;317,23;605,48;73,73;Dermatologue
1;1;41 - 50 ans;27,33;29,93;44,13;44,13;47,94;53,65;64,53;82,67;113,81;239,31;320,20;617,60;74,74;Dermatologue
1;1;51 - 60 ans;27,40;29,91;43,90;43,90;47,91;53,71;64,18;82,60;113,52;238,50;318,83;604,43;74,55;Dermatologue
1;1;61 - 70 ans;27,52;30,10;44,11;44,11;47,99;54,03;65,34;84,61;114,41;235,63;311,52;579,33;74,79;Dermatologue
1;1;71 - 80 ans;27,68;31,44;44,59;44,59;49,16;57,94;72,24;92,72;125,91;255,31;336,25;589,49;80,16;Dermatologue
1;1;Ensemble;27,43;30,16;44,04;44,04;48,63;57,05;70,21;88,99;121,30;249,56;332,87;606,38;78,14;Dermatologue
1;1;plus de 80 ans;27,60;32,59;44,81;47,63;52,77;62,88;79,60;100,16;136,39;277,50;362,68;626,18;86,19;Dermatologue
1;Ensemble;00 - 10 ans;27,36;27,36;29,99;29,99;37,10;45,58;49,05;57,44;71,60;123,53;154,49;255,84;49,90;Dermatologue
1;Ensemble;11 - 20 ans;27,56;27,56;29,99;36,96;45,46;49,12;57,52;69,87;92,47;177,37;229,20;376,43;61,39;Dermatologue
1;Ensemble;21 - 30 ans;27,49;29,98;36,48;45,66;47,94;51,75;58,80;72,22;99,71;199,77;257,09;459,97;66,98;Dermatologue
1;Ensemble;31 - 40 ans;27,51;29,97;38,89;46,00;47,93;52,05;59,94;74,32;102,68;206,87;269,59;493,78;68,62;Dermatologue
1;Ensemble;41 - 50 ans;27,58;29,95;39,00;46,00;47,91;52,10;59,89;74,91;104,03;209,42;274,24;510,15;69,08;Dermatologue
1;Ensemble;51 - 60 ans;27,58;29,91;39,11;46,00;47,88;52,64;60,86;77,39;107,24;215,38;283,43;523,20;70,40;Dermatologue
1;Ensemble;61 - 70 ans;27,60;30,11;43,92;43,92;47,81;53,67;63,87;81,25;109,93;222,01;294,40;530,90;72,41;Dermatologue
1;Ensemble;71 - 80 ans;27,74;31,13;44,32;44,32;48,82;57,62;71,43;91,04;122,69;246,43;323,94;566,89;78,55;Dermatologue
1;Ensemble;Ensemble;27,53;29,93;37,18;45,66;47,84;52,61;60,44;76,25;105,09;212,05;278,10;498,86;69,46;Dermatologue
1;Ensemble;plus de 80 ans;27,65;32,59;44,76;47,62;52,62;61,93;78,37;99,65;135,27;274,03;359,31;610,95;85,45;Dermatologue
2;0;00 - 10 ans;27,33;27,33;29,99;29,99;37,30;45,68;49,06;57,49;71,62;124,21;157,34;260,41;50,00;Dermatologue
2;0;11 - 20 ans;27,59;27,59;29,99;36,89;45,46;49,13;56,35;65,60;91,77;188,54;247,01;423,63;61,89;Dermatologue
2;0;21 - 30 ans;27,62;29,99;36,30;45,69;47,93;51,78;59,67;74,67;102,62;220,01;290,88;532,27;69,63;Dermatologue
2;0;31 - 40 ans;27,64;29,98;38,80;46,00;47,93;52,08;59,87;74,68;103,16;212,88;280,19;514,79;69,30;Dermatologue
2;0;41 - 50 ans;27,69;29,96;37,15;45,84;47,90;52,06;59,86;74,96;103,90;208,69;275,17;495,82;68,80;Dermatologue
2;0;51 - 60 ans;27,69;29,93;37,65;45,87;47,87;52,59;60,41;75,16;103,78;206,94;268,15;483,27;68,79;Dermatologue
2;0;61 - 70 ans;27,70;29,89;38,37;45,90;47,84;52,52;60,72;76,43;104,40;202,91;261,42;459,28;68,67;Dermatologue
2;0;71 - 80 ans;27,70;29,84;39,59;46,00;47,83;53,81;63,85;81,28;109,18;212,07;273,03;474,18;71,12;Dermatologue
2;0;Ensemble;27,61;29,95;36,50;45,38;46,69;50,59;58,77;72,97;100,62;203,43;265,70;475,76;67,25;Dermatologue
2;0;plus de 80 ans;27,65;29,86;39,66;46,00;48,66;57,44;68,49;83,99;113,03;225,49;293,75;502,53;74,03;Dermatologue
2;1;00 - 10 ans;26,56;26,56;29,99;31,75;43,70;43,70;50,02;62,10;80,35;166,79;225,74;501,74;56,15;Dermatologue
2;1;11 - 20 ans;27,20;27,20;29,99;37,39;45,81;48,93;57,38;70,22;92,25;195,84;262,89;492,73;63,22;Dermatologue
2;1;21 - 30 ans;27,40;29,97;38,85;46,00;47,96;52,72;61,81;79,56;110,10;234,17;312,22;568,01;72,85;Dermatologue
2;1;31 - 40 ans;27,44;29,97;44,05;44,05;47,95;53,84;64,11;82,00;112,79;236,57;315,25;605,17;74,28;Dermatologue
2;1;41 - 50 ans;27,47;29,95;43,95;43,95;47,93;53,84;63,99;82,33;113,70;234,99;311,24;580,33;74,21;Dermatologue
2;1;51 - 60 ans;27,50;29,93;43,75;43,75;47,91;52,93;62,96;82,13;112,14;228,83;301,60;566,49;73,18;Dermatologue
2;1;61 - 70 ans;27,52;29,89;43,67;43,67;47,87;53,78;63,88;82,22;111,80;220,49;288,68;511,02;72,48;Dermatologue
2;1;71 - 80 ans;27,54;29,92;43,65;43,65;48,72;57,21;68,81;84,98;114,83;225,29;291,88;507,01;74,46;Dermatologue
2;1;Ensemble;27,46;29,89;43,66;43,66;47,86;53,80;64,17;82,51;112,35;226,11;296,07;533,15;73,15;Dermatologue
2;1;plus de 80 ans;27,42;30,00;43,80;43,80;48,59;57,16;69,20;85,38;114,97;228,02;297,03;499,77;74,84;Dermatologue
2;Ensemble;00 - 10 ans;27,31;27,31;29,99;29,99;37,29;45,69;49,05;57,49;71,69;125,22;158,45;265,18;50,10;Dermatologue
2;Ensemble;11 - 20 ans;27,58;27,58;29,99;36,89;45,46;49,12;56,34;65,63;91,78;188,79;246,75;425,38;61,92;Dermatologue
2;Ensemble;21 - 30 ans;27,61;29,99;36,30;45,69;47,94;51,87;59,74;74,93;103,12;220,45;292,62;532,22;69,76;Dermatologue
2;Ensemble;31 - 40 ans;27,62;29,98;38,80;46,00;47,94;52,68;60,47;75,14;104,26;215,07;283,16;518,02;69,80;Dermatologue
2;Ensemble;41 - 50 ans;27,66;29,96;37,47;45,90;47,90;52,67;60,55;75,79;105,15;211,80;278,03;507,09;69,48;Dermatologue
2;Ensemble;51 - 60 ans;27,65;29,93;39,07;46,00;47,88;52,62;60,78;76,32;105,07;210,57;274,74;504,61;69,59;Dermatologue
2;Ensemble;61 - 70 ans;27,65;29,89;39,38;46,00;47,85;52,57;61,29;78,30;106,53;206,81;268,03;473,47;69,63;Dermatologue
2;Ensemble;71 - 80 ans;27,64;29,88;39,74;46,00;48,75;55,74;64,00;82,43;111,42;216,92;283,49;491,30;72,25;Dermatologue
2;Ensemble;Ensemble;27,59;29,94;36,50;45,36;47,87;51,84;59,56;75,22;102,89;207,80;274,39;490,94;68,46;Dermatologue
2;Ensemble;plus de 80 ans;27,52;29,98;43,59;43,59;48,62;57,29;68,64;84,48;114,05;226,61;295,89;502,05;74,44;Dermatologue
Ensemble;0;00 - 10 ans;27,35;27,35;29,99;29,99;37,08;45,57;49,06;57,47;71,60;123,52;155,28;256,62;49,90;Dermatologue
Ensemble;0;11 - 20 ans;27,59;27,59;29,99;36,92;45,45;49,13;56,31;65,55;91,79;182,63;237,78;404,98;61,29;Dermatologue
Ensemble;0;21 - 30 ans;27,58;29,98;36,36;45,67;47,93;51,76;59,69;74,16;100,85;210,71;278,61;502,66;68,47;Dermatologue
Ensemble;0;31 - 40 ans;27,60;29,97;38,83;46,00;47,93;52,06;59,91;74,64;103,27;210,65;278,10;500,93;69,09;Dermatologue
Ensemble;0;41 - 50 ans;27,66;29,96;37,53;45,90;47,90;52,06;59,88;74,92;103,62;206,87;270,15;496,05;68,63;Dermatologue
Ensemble;0;51 - 60 ans;27,67;29,93;39,12;46,00;47,87;52,59;60,44;75,08;103,80;207,46;269,17;484,54;68,99;Dermatologue
Ensemble;0;61 - 70 ans;27,69;29,88;39,36;46,00;47,82;52,53;60,91;77,79;106,48;206,59;269,08;473,53;69,50;Dermatologue
Ensemble;0;71 - 80 ans;27,81;30,29;40,15;46,00;48,72;57,45;67,73;83,20;112,57;221,08;286,60;498,99;73,50;Dermatologue
Ensemble;0;Ensemble;27,59;29,95;36,54;45,37;46,67;50,58;58,73;72,88;100,65;202,12;264,15;475,38;67,11;Dermatologue
Ensemble;0;plus de 80 ans;27,78;30,86;43,86;43,86;48,62;57,44;69,93;88,96;121,28;241,13;315,48;539,94;77,37;Dermatologue
Ensemble;1;00 - 10 ans;26,63;26,63;29,99;30,30;43,24;43,24;49,87;59,26;75,62;153,74;206,26;441,45;53,85;Dermatologue
Ensemble;1;11 - 20 ans;27,22;27,22;29,99;37,00;45,70;48,94;57,33;70,20;91,82;191,38;258,55;482,07;62,68;Dermatologue
Ensemble;1;21 - 30 ans;27,37;29,97;38,92;46,00;47,96;52,71;61,75;78,53;107,75;237,29;321,11;629,14;72,82;Dermatologue
Ensemble;1;31 - 40 ans;27,40;29,96;44,15;44,15;47,95;52,95;63,00;81,97;112,84;237,82;315,69;606,01;74,22;Dermatologue
Ensemble;1;41 - 50 ans;27,42;29,94;44,02;44,02;47,93;53,77;64,03;82,25;113,84;237,03;314,86;592,68;74,42;Dermatologue
Ensemble;1;51 - 60 ans;27,46;29,92;43,81;43,81;47,91;53,75;64,04;82,11;112,83;234,26;308,63;585,92;73,99;Dermatologue
Ensemble;1;61 - 70 ans;27,52;29,96;43,87;43,87;47,91;53,91;64,16;82,86;112,86;227,69;299,83;545,24;73,46;Dermatologue
Ensemble;1;71 - 80 ans;27,67;30,76;44,17;44,17;48,65;57,19;70,29;89,23;121,28;242,55;316,28;555,64;77,60;Dermatologue
Ensemble;1;Ensemble;27,45;29,87;43,64;43,64;48,67;57,07;68,82;85,27;116,37;237,48;312,98;569,51;75,83;Dermatologue
Ensemble;1;plus de 80 ans;27,43;30,83;44,38;44,38;49,11;58,00;72,41;92,57;125,93;253,41;330,59;569,78;79,84;Dermatologue
Ensemble;Ensemble;00 - 10 ans;27,33;27,33;29,99;29,99;37,31;45,69;49,05;57,47;71,58;124,15;156,39;261,88;49,99;Dermatologue
Ensemble;Ensemble;11 - 20 ans;27,57;27,57;29,99;36,92;45,46;49,12;56,30;65,59;91,78;182,93;238,56;407,09;61,32;Dermatologue
Ensemble;Ensemble;21 - 30 ans;27,57;29,98;36,37;45,68;47,94;51,77;59,67;74,25;101,24;212,41;280,06;508,83;68,69;Dermatologue
Ensemble;Ensemble;31 - 40 ans;27,58;29,97;38,83;46,00;47,93;52,66;60,50;75,09;104,17;212,46;279,50;511,55;69,52;Dermatologue
Ensemble;Ensemble;41 - 50 ans;27,63;29,96;38,93;46,00;47,91;52,65;60,47;75,57;105,10;211,24;277,22;508,34;69,55;Dermatologue
Ensemble;Ensemble;51 - 60 ans;27,62;29,93;39,09;46,00;47,88;52,63;60,79;76,35;105,45;212,57;278,42;511,46;69,83;Dermatologue
Ensemble;Ensemble;61 - 70 ans;27,63;29,88;39,35;46,00;47,83;52,74;61,71;78,66;108,10;215,31;277,77;495,25;70,72;Dermatologue
Ensemble;Ensemble;71 - 80 ans;27,75;30,76;44,04;44,04;48,69;57,34;69,07;85,95;116,64;231,58;303,15;531,25;75,58;Dermatologue
Ensemble;Ensemble;Ensemble;27,56;29,94;36,53;45,35;47,86;52,62;60,28;75,36;103,58;209,71;275,05;491,83;68,88;Dermatologue
Ensemble;Ensemble;plus de 80 ans;27,66;31,12;44,28;44,28;48,84;57,68;71,47;91,04;123,42;248,43;324,26;553,18;78,82;Dermatologue
1;0;00 - 10 ans;22,95;22,95;22,95;27,07;35,53;44,87;50,76;61,78;84,96;175,43;233,24;366,14;54,93;Gynecologue
1;0;11 - 20 ans;22,78;23,54;27,27;29,92;36,30;45,80;53,07;64,02;83,90;167,58;218,71;412,44;55,42;Gynecologue
1;0;21 - 30 ans;24,99;27,99;27,99;30,01;40,79;47,98;53,23;65,06;86,08;161,19;202,54;348,63;56,53;Gynecologue
1;0;31 - 40 ans;25,08;28,00;28,00;32,57;44,02;49,82;56,87;70,95;91,37;172,50;220,33;384,19;59,92;Gynecologue
1;0;41 - 50 ans;25,14;27,99;27,99;33,71;45,68;50,66;58,86;73,75;95,25;179,04;230,70;410,02;61,81;Gynecologue
1;0;51 - 60 ans;25,04;27,99;27,99;31,89;44,49;51,03;61,21;74,55;100,52;204,06;260,15;541,64;64,88;Gynecologue
1;0;61 - 70 ans;25,07;27,99;27,99;31,44;44,67;52,90;66,01;80,90;107,71;221,01;289,66;534,02;68,57;Gynecologue
1;0;71 - 80 ans;25,26;27,99;27,99;32,02;43,19;52,18;67,02;87,39;114,03;215,66;274,63;456,14;69,27;Gynecologue
1;0;Ensemble;24,86;27,99;27,99;32,22;43,71;49,74;56,85;70,83;91,47;175,27;226,02;397,37;60,09;Gynecologue
1;0;plus de 80 ans;25,36;27,99;28,30;32,91;47,05;63,23;75,70;92,60;125,73;268,03;354,94;670,01;78,69;Gynecologue
1;1;00 - 10 ans;22,78;22,78;28,95;43,64;50,64;62,26;88,66;115,11;200,94;353,49;406,11;618,12;98,93;Gynecologue
1;1;11 - 20 ans;22,86;23,50;27,07;30,00;43,77;50,09;63,78;94,12;151,79;322,01;388,23;583,01;82,90;Gynecologue
1;1;21 - 30 ans;25,14;25,14;27,99;29,99;42,89;50,13;56,46;73,42;100,32;231,08;314,36;480,67;66,26;Gynecologue
1;1;31 - 40 ans;25,18;28,00;28,00;33,85;45,71;49,89;57,17;74,89;99,41;192,79;249,11;421,87;63,49;Gynecologue
1;1;41 - 50 ans;25,11;28,00;28,00;32,08;45,26;50,89;60,52;76,38;102,44;208,45;271,10;507,41;65,71;Gynecologue
1;1;51 - 60 ans;25,11;28,00;28,00;40,90;48,75;56,36;71,73;87,13;116,64;217,35;271,09;440,26;72,00;Gynecologue
1;1;61 - 70 ans;25,11;28,00;29,93;42,07;52,32;65,77;77,83;97,64;136,10;235,61;296,55;481,48;79,04;Gynecologue
1;1;71 - 80 ans;25,22;28,00;32,26;43,72;51,23;65,15;78,09;98,44;135,20;256,03;325,52;566,44;81,33;Gynecologue
1;1;Ensemble;25,07;28,00;28,00;40,40;48,66;55,23;70,78;87,56;118,46;233,99;301,15;517,04;73,61;Gynecologue
1;1;plus de 80 ans;25,36;27,98;33,17;45,69;54,50;68,45;79,65;100,52;142,45;276,52;371,92;758,75;85,43;Gynecologue
1;Ensemble;00 - 10 ans;22,94;22,94;22,94;27,90;36,62;44,92;51,36;64,15;89,72;200,39;266,07;400,99;58,39;Gynecologue
1;Ensemble;11 - 20 ans;22,79;23,54;27,25;29,92;36,94;46,17;53,27;65,24;88,93;191,81;252,72;420,47;58,58;Gynecologue
1;Ensemble;21 - 30 ans;25,00;27,99;27,99;30,01;40,91;47,98;53,21;65,07;86,02;164,66;211,79;371,52;56,88;Gynecologue
1;Ensemble;31 - 40 ans;25,09;28,00;28,00;32,56;44,06;49,82;56,84;72,49;94,66;176,17;222,79;386,10;60,77;Gynecologue
1;Ensemble;41 - 50 ans;25,13;27,99;27,99;33,62;45,69;50,69;58,78;73,70;96,14;184,64;238,79;423,43;62,44;Gynecologue
1;Ensemble;51 - 60 ans;25,07;27,99;27,99;33,32;46,10;52,81;64,63;78,96;105,40;205,34;264,78;492,39;66,76;Gynecologue
1;Ensemble;61 - 70 ans;25,10;28,00;28,00;39,69;49,81;59,49;73,93;92,19;124,56;231,36;293,97;504,17;75,21;Gynecologue
1;Ensemble;71 - 80 ans;25,24;28,00;29,96;40,42;50,00;61,88;75,67;95,07;128,22;244,95;312,59;538,82;77,94;Gynecologue
1;Ensemble;Ensemble;24,90;27,99;27,99;32,17;43,79;49,84;57,39;73,16;96,18;187,50;242,18;426,12;62,09;Gynecologue
1;Ensemble;plus de 80 ans;25,36;27,98;32,54;44,26;51,76;66,72;78,95;98,11;137,51;278,35;366,88;721,82;84,15;Gynecologue
2;0;00 - 10 ans;22,93;22,93;27,29;31,53;39,22;47,23;54,07;64,47;83,95;166,84;215,96;364,65;56,05;Gynecologue
2;0;11 - 20 ans;26,64;29,99;31,64;41,79;50,28;56,23;63,86;80,83;110,05;262,21;361,79;645,91;75,35;Gynecologue
2;0;21 - 30 ans;27,79;37,85;48,29;56,97;68,05;87,31;119,59;178,44;305,16;671,52;846,77;1344,86;160,10;Gynecologue
2;0;31 - 40 ans;27,67;37,73;49,12;57,93;69,09;90,01;123,82;184,54;322,62;762,96;988,18;1620,59;172,55;Gynecologue
2;0;41 - 50 ans;28,01;33,96;41,46;49,68;57,51;64,63;74,72;96,13;133,13;319,63;448,78;970,49;89,89;Gynecologue
2;0;51 - 60 ans;27,15;30,57;38,18;45,89;52,17;58,72;64,29;74,13;97,98;185,03;236,23;394,39;67,41;Gynecologue
2;0;61 - 70 ans;27,24;29,97;34,70;43,16;49,61;55,27;60,26;69,23;88,20;168,38;216,68;366,39;62,60;Gynecologue
2;0;71 - 80 ans;27,32;29,99;34,88;43,53;50,12;56,21;61,79;73,80;96,11;184,22;236,19;405,33;65,80;Gynecologue
2;0;Ensemble;26,98;32,08;42,18;51,56;58,64;66,68;82,44;113,31;180,26;527,02;728,52;1236,57;118,12;Gynecologue
2;0;plus de 80 ans;27,07;29,99;37,64;47,45;53,70;58,73;67,99;81,37;108,95;212,66;273,46;478,40;72,56;Gynecologue
2;1;00 - 10 ans;22,96;22,96;28,83;43,61;48,87;53,67;69,66;94,84;128,34;300,26;372,09;525,56;81,40;Gynecologue
2;1;11 - 20 ans;26,24;26,24;29,98;42,04;50,38;56,20;64,27;81,06;113,18;282,05;395,07;763,32;77,16;Gynecologue
2;1;21 - 30 ans;26,64;33,14;45,96;56,20;67,14;85,02;116,35;171,07;287,73;664,12;852,11;1346,13;155,34;Gynecologue
2;1;31 - 40 ans;27,37;37,79;48,93;57,33;68,12;87,51;117,41;165,31;270,55;686,69;912,54;1520,88;156,70;Gynecologue
2;1;41 - 50 ans;26,69;32,17;42,35;51,60;58,43;67,38;83,08;107,92;149,24;323,41;434,57;832,61;94,23;Gynecologue
2;1;51 - 60 ans;26,75;30,64;38,26;47,59;53,81;59,01;68,48;85,61;116,98;231,71;299,44;521,71;75,88;Gynecologue
2;1;61 - 70 ans;26,84;29,95;36,16;45,17;52,16;58,59;66,70;80,44;110,09;221,90;288,47;508,09;72,80;Gynecologue
2;1;71 - 80 ans;26,87;29,98;37,72;47,55;53,62;58,64;68,75;85,09;116,01;233,28;301,70;538,22;75,75;Gynecologue
2;1;Ensemble;26,74;30,52;39,38;48,25;54,85;61,85;74,72;97,22;138,72;346,02;483,48;942,12;91,83;Gynecologue
2;1;plus de 80 ans;26,57;29,97;42,86;49,19;53,89;60,36;73,57;91,30;120,72;237,08;306,20;537,73;78,55;Gynecologue
2;Ensemble;00 - 10 ans;22,93;22,93;27,25;31,53;42,40;48,96;54,04;64,60;84,30;172,10;231,29;377,81;57,10;Gynecologue
2;Ensemble;11 - 20 ans;26,63;29,99;31,64;41,82;50,28;56,23;63,87;80,81;110,07;262,68;362,52;657,09;75,40;Gynecologue
2;Ensemble;21 - 30 ans;27,77;37,85;48,22;56,91;68,05;87,31;119,49;178,09;305,20;672,92;848,20;1301,64;160,18;Gynecologue
2;Ensemble;31 - 40 ans;27,65;37,73;48,95;57,74;68,82;89,57;123,34;183,24;318,98;758,28;984,61;1667,08;171,43;Gynecologue
2;Ensemble;41 - 50 ans;27,95;33,95;42,03;50,28;57,49;65,02;75,44;97,37;135,02;320,71;445,84;1012,05;90,53;Gynecologue
2;Ensemble;51 - 60 ans;27,06;30,58;38,19;46,25;52,31;58,68;66,40;77,94;102,02;195,46;249,56;426,55;69,49;Gynecologue
2;Ensemble;61 - 70 ans;27,12;29,97;35,31;43,68;50,12;55,83;61,39;73,34;95,65;184,85;239,35;415,34;65,73;Gynecologue
2;Ensemble;71 - 80 ans;27,12;29,99;36,03;45,14;52,14;58,70;67,13;78,41;103,35;205,58;267,46;475,82;70,36;Gynecologue
2;Ensemble;Ensemble;26,90;31,90;42,08;50,50;57,75;66,53;81,15;110,56;173,08;505,25;704,49;1208,26;114,57;Gynecologue
2;Ensemble;plus de 80 ans;26,75;29,98;39,40;47,75;53,93;59,36;70,26;87,92;119,40;230,39;294,26;517,92;76,51;Gynecologue
Ensemble;0;00 - 10 ans;22,94;22,94;25,01;28,94;36,68;45,55;52,39;64,20;84,32;170,21;222,48;365,22;55,32;Gynecologue
Ensemble;0;11 - 20 ans;26,63;29,99;31,16;41,65;50,28;56,23;63,86;80,82;110,05;262,12;361,66;655,80;75,28;Gynecologue
Ensemble;0;21 - 30 ans;27,76;36,56;47,15;56,92;68,06;87,31;119,05;176,73;303,14;670,09;847,74;1306,64;159,28;Gynecologue
Ensemble;0;31 - 40 ans;27,61;37,70;48,80;57,49;68,12;88,33;121,92;181,53;316,95;757,02;984,59;1617,20;170,55;Gynecologue
Ensemble;0;41 - 50 ans;27,98;33,96;41,46;49,65;57,50;64,54;74,54;95,93;132,90;318,14;448,52;949,98;89,66;Gynecologue
Ensemble;0;51 - 60 ans;27,14;30,57;38,18;45,89;52,17;58,72;64,29;74,13;98,10;185,42;236,91;392,63;67,46;Gynecologue
Ensemble;0;61 - 70 ans;27,24;29,97;34,66;43,14;49,61;55,27;60,26;69,23;88,20;168,48;216,78;366,79;62,61;Gynecologue
Ensemble;0;71 - 80 ans;27,31;29,99;34,87;43,53;50,11;56,21;61,79;73,80;96,11;184,24;236,58;412,58;65,80;Gynecologue
Ensemble;0;Ensemble;26,91;31,92;42,02;51,56;58,64;66,54;81,74;112,58;179,17;524,43;725,36;1233,52;117,55;Gynecologue
Ensemble;0;plus de 80 ans;27,06;29,99;37,05;47,22;53,69;58,73;67,99;81,36;108,91;212,94;274,34;479,52;72,49;Gynecologue
Ensemble;1;00 - 10 ans;22,86;22,86;28,88;43,62;48,65;53,79;75,25;99,76;158,07;329,17;393,06;571,84;88,29;Gynecologue
Ensemble;1;11 - 20 ans;26,20;26,20;29,98;42,07;50,37;56,19;64,27;81,06;114,08;286,46;395,15;762,20;77,69;Gynecologue
Ensemble;1;21 - 30 ans;26,63;33,14;45,98;54,93;64,86;84,09;114,98;168,78;284,19;659,65;848,78;1345,58;153,72;Gynecologue
Ensemble;1;31 - 40 ans;26,57;34,49;46,89;56,51;67,96;86,20;115,13;162,55;265,94;680,27;905,02;1511,78;154,25;Gynecologue
Ensemble;1;41 - 50 ans;26,67;32,15;42,36;51,60;58,42;67,40;83,00;107,61;148,79;322,81;433,68;833,43;94,08;Gynecologue
Ensemble;1;51 - 60 ans;26,74;30,64;38,26;47,58;53,81;59,01;68,49;85,62;117,01;231,66;299,39;522,44;75,88;Gynecologue
Ensemble;1;61 - 70 ans;26,83;29,95;36,10;45,15;52,16;58,58;66,71;80,72;110,60;221,85;287,93;513,28;72,86;Gynecologue
Ensemble;1;71 - 80 ans;26,86;29,98;37,68;47,54;53,62;58,63;68,76;85,38;116,38;233,18;302,45;538,01;75,80;Gynecologue
Ensemble;1;Ensemble;26,73;30,53;39,38;48,17;54,77;61,85;74,70;97,17;138,45;344,06;480,87;975,73;91,58;Gynecologue
Ensemble;1;plus de 80 ans;26,57;28,85;35,41;47,63;53,89;60,36;73,54;91,38;120,99;237,67;308,35;543,61;77,63;Gynecologue
Ensemble;Ensemble;00 - 10 ans;22,94;22,94;27,21;30,37;37,48;46,15;52,83;64,72;86,38;184,31;247,65;393,76;57,53;Gynecologue
Ensemble;Ensemble;11 - 20 ans;26,61;29,99;31,15;41,68;50,28;56,23;63,87;80,80;110,07;262,60;362,31;654,76;75,33;Gynecologue
Ensemble;Ensemble;21 - 30 ans;27,75;36,56;47,14;56,90;68,06;87,30;119,05;176,60;302,19;668,89;848,98;1293,13;159,04;Gynecologue
Ensemble;Ensemble;31 - 40 ans;27,59;37,70;48,81;57,48;68,09;88,16;121,19;179,82;313,39;751,99;979,01;1599,99;169,42;Gynecologue
